ID_ETUDIANT;Sexe;MoyenneBac;Orientation;NotesMaths;NotesFrançais;NotesPhysChimie;NotesSVT;NotesAnglais;Interets1;Interets2;choixOrientation
ET945;F;10.00;S;11;11;8.5;13;11;Informatique;Informatique;Informatique
ET946;M;12;S;18;18;13;10;18;Informatique;Informatique;Genie Civil
ET947;F;11;S;18;18;12.75;12;15;Physiques;Genie Electrique;Genie Logiciel
ET948;M;11;S;18;18;10.5;8;14;Biologie;Genie Electrique;Psychologie
ET949;M;16;S;12;12;14;12;11;Informatique;Genie Mecanique;Comptabilité et Finance
ET950;F;13;S;11;11;18;12;9;Finance / Comptabilité / Statistiques;Genie Civil;Genie Electrique
ET951;M;17;S;19;19;20;13;12;Biologie;Anglais;Anglais
ET952;M;10.00;S;13;13;12;7;6;Informatique;Informatique;Informatique
ET953;M;10.00;S;14;14;15;13.50;10;Informatique;Informatique;Informatique
ET954;M;14;S;15;15;17;16;14;Physiques;Psychologie;Psychologie
ET955;M;14;S;10;10;13;10;14;Mathematiques;Business Administration;Business Administration
ET956;F;10.00;S;8;8;16;16;14;Mathematiques;Genie Mecanique;Genie Mecanique
ET957;F;14;S;10;10.5;18;10;14;Mathematiques;Mathematiques;Business Administration
ET958;F;12;S;13;13;9;14;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET959;F;10.00;S;10;10;20;12;14;Anglais;Genie Civil;Genie Civil
ET960;F;14;S;12;12;10;16;14;Mathematiques;Business Administration;Business Administration
ET961;F;10.00;S;8;8;19;9;14;Informatique;Genie Logiciel;Business Administration
ET962;F;14;S;12;12;20;12.25;14;Mathematiques;Mathematiques;Mathematiques
ET963;M;12;S;12;12;19;9;14;Mathematiques;Genie Electrique;Genie Electrique
ET964;M;13;S;13;13;10;7;14;Mathematiques;Mathematiques;Mathematiques
ET965;M;13;S;7;12.5;8.5;16;9;Informatique;Informatique;Genie Logiciel
ET966;F;12;S;10;10.5;18;11;11;Anglais;Anglais;Anglais
ET967;F;10.00;S;16;16;12;20;11;Informatique;Genie Logiciel;Informatique
ET968;M;10.00;S;10;10;14;9;11;Biologie;Anglais;Biosciences
ET969;F;13;S;16;16;9;14;9;Biologie;Anglais;Biosciences
ET970;M;14;S;10;10;15;15;19;Biologie;Biosciences;Anglais
ET971;M;10.00;S;14;14;19;12;14;Biologie;Anglais;Biosciences
ET972;M;10.00;S;12;12;11;11;18;Biologie;Anglais;Biosciences
ET973;M;14;S;16;16;18;11;17;Anglais;Genie Logiciel;Genie Logiciel
ET974;M;12;S;9;9;18;11;14;Anglais;Genie Logiciel;Genie Logiciel
ET975;F;16;S;6;13;18;16;19;Biologie;Anglais;Biosciences
ET976;F;14;S;9;9;12;19;19;Anglais;Genie Logiciel;Genie Logiciel
ET977;F;12;S;7;12.5;11;19;9;Mathematiques;Mathematiques;Mathematiques
ET978;M;12;S;16;16;19;11;14;Anglais;Genie Logiciel;Genie Logiciel
ET979;M;11;S;11;11;13;11;10;Logistique / Transport;Droit;Droit
ET980;M;15;S;20;20;14;15;13;Anglais;Genie Logiciel;Genie Logiciel
ET981;F;12;L;9;9;15;12;9;Chimie;Psychologie;Biosciences
ET982;M;12;S;14;14;10;14;6;Anglais;Genie Logiciel;Genie Logiciel
ET983;F;11;S;15;15;12.75;15;13;Biologie;Psychologie;Psychologie
ET984;F;10.00;S;12;12;10;8;9;Anglais;Genie Logiciel;Genie Logiciel
ET985;M;15;S;11;11;13;15;19;Anglais;Genie Logiciel;Genie Logiciel
ET986;M;14;S;11;11;10;18;15;Biologie;Biosciences;Biosciences
ET987;M;13;S;11;11;12;13.50;6;Biologie;Biosciences;Biosciences
ET988;F;14;S;16;16;12.75;18;11;Anglais;Genie Logiciel;Genie Logiciel
ET989;M;17;S;19;19;12;12.25;15;Biologie;Psychologie;Psychologie
ET990;M;14;S;19;19;12;16;18;Informatique;Genie Mecanique;Genie Mecanique
ET991;F;18;S;11;11;13;16;18;Biologie;Psychologie;Anglais
ET992;F;15;S;11;11;10.5;19;14;Chimie;Mathematiques;Mathematiques
ET993;F;16;S;15;15;10;17;6;Chimie;Genie Civil;Genie Civil
ET994;F;15;S;12;12;16;9;9;Logistique / Transport;Droit;Transport Logistique
ET995;F;10.00;S;14;14;10;13;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET996;F;11;S;15;15;16;10;10;Finance / Comptabilité / Statistiques;Genie Mecanique;Genie Logiciel
ET997;F;10.00;S;8;8;10;13.50;14;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET998;F;10.00;S;15;15;14;12;6;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET999;F;10.00;L;18;18;12;8;11;Biologie;Psychologie;Biosciences
ET1000;F;11;S;10;10.5;16;12.25;11;Chimie;Psychologie;Psychologie
ET1001;F;12;S;18;18;9;14;12;Informatique;Informatique;Informatique
ET1002;F;12;S;6;13;8.5;16;18;Informatique;Informatique;Informatique
ET1003;F;10.00;S;16;16;9;13;19;Informatique;Informatique;Biosciences
ET1004;M;12;S;16;16;10.5;13;14;Physiques;Genie Logiciel;Genie Logiciel
ET1005;F;12;L;19;19;16;10;14;Biologie;Psychologie;Anglais
ET1006;M;11;S;17;17;11;19;18;Informatique;Informatique;Informatique
ET1007;F;10.00;S;9;9;20;14;11;Anglais;Genie Logiciel;Genie Logiciel
ET1008;F;14;S;13;13;9;8;6;Anglais;Genie Logiciel;Genie Logiciel
ET1009;F;13;S;10;10;14;20;18;Anglais;Genie Logiciel;Genie Logiciel
ET1010;M;12;S;10;10.5;15;8;11;Anglais;Genie Logiciel;Genie Logiciel
ET1011;F;13;S;12;12;12;15;9;Anglais;Genie Logiciel;Genie Logiciel
ET1012;F;13;S;8;8;11;17;15;Informatique;Informatique;Informatique
ET1013;F;14;S;6;13;11;9;16;Anglais;Genie Logiciel;Genie Logiciel
ET1014;F;12;S;14;14;11;17;15;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET1015;F;16;S;16;16;16;16;17;Anglais;Genie Logiciel;Genie Logiciel
ET1016;M;12;S;13;13;19;20;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET1017;F;13;S;13;13;19;14;13;Anglais;Genie Logiciel;Genie Logiciel
ET1018;F;10.00;S;10;10;11;8;19;Anglais;Genie Logiciel;Genie Logiciel
ET1019;F;16;S;19;19;11;10;9;Anglais;Genie Logiciel;Genie Logiciel
ET1020;M;12;S;14;14;15;11;19;Biologie;Biosciences;Biosciences
ET1021;M;10.00;S;8;8;12;14;9;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET1022;F;12;L;20;20;14;12.25;9;Physiques;Biosciences;Biosciences
ET1023;F;13;S;8;8;15;13;13;Informatique;Genie Logiciel;Informatique
ET1024;M;11;S;15;15;12.75;7;10;Informatique;Genie Logiciel;Genie Logiciel
ET1025;M;11;S;17;17;15;8;15;Mathematiques;Genie Logiciel;Informatique
ET1026;M;14;S;9;9;18;9;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET1027;M;10.00;S;17;17;10;18;12;Finance / Comptabilité / Statistiques;Mathematiques;Comptabilité et Finance
ET1028;M;11;S;16;16;18;18;14;Mathematiques;Mathematiques;Genie Electrique
ET1029;M;14;S;20;20;8.5;7;18;Informatique;Genie Logiciel;Biosciences
ET1030;F;13;S;14;14;16;13.50;15;Biologie;Biosciences;Biosciences
ET1031;F;13;S;8;8;16;11;11;Biologie;Psychologie;Psychologie
ET1032;M;10.00;S;10;10;19;17;13;Physiques;Psychologie;Genie Electrique
ET1033;M;12;S;11;11;17;13;17;Mathematiques;Mathematiques;Mathematiques
ET1034;M;10.00;L;14;14;9;12;16;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET1035;M;13;S;6;13;13;12;12;Informatique;Genie Civil;Informatique
ET1036;M;13;S;13;13;10;18;15;Mathematiques;Chimie;Biologie
ET1037;F;13;S;7;12.5;10;19;11;Mathematiques;Comptabilité et Finance;Comptabilité et Finance
ET1038;M;18;S;8;8;12;18;11;Informatique;Informatique;Informatique
ET1039;M;12;S;9;9;12.75;19;9;Informatique;Genie Logiciel;Genie Logiciel
ET1040;M;13;S;18;18;8.5;13;14;Informatique;Genie Logiciel;Genie Logiciel
ET1041;M;10.00;S;18;18;14;12.25;6;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET1042;M;13;S;7;12.5;16;7;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET1043;M;10.00;S;10;10.5;13;19;14;Mathematiques;Mathematiques;Genie Logiciel
ET1044;M;11;S;11;11;13;20;11;Mathematiques;Genie Mecanique;Genie Mecanique
ET1045;M;13;S;17;17;10;20;14;Mathematiques;Genie Civil;Genie Mecanique
ET1046;M;14;S;13;13;19;11;18;Mathematiques;Psychologie;Psychologie
ET1047;M;11;S;12;12;14;11;18;Biologie;Chimie;Biologie
ET1048;M;13;S;12;12;12.75;18;12;Finance / Comptabilité / Statistiques;Mathematiques;Business Administration
ET1049;F;13;S;18;18;20;15;15;Informatique;Informatique;Informatique
ET1050;M;11;L;19;19;12.75;14;17;Mathematiques;Genie Civil;Genie Civil
ET1051;M;15;S;18;18;15;11;13;Informatique;Genie Logiciel;Genie Logiciel
ET1052;F;10.00;S;19;19;17;13.50;16;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET1053;F;17;S;13;13;9;12;18;Informatique;Biologie;Informatique
ET1054;M;13;S;6;13;17;12.25;9;Biologie;Psychologie;Biosciences
ET1055;M;13;S;7;12.5;16;10;18;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET1056;F;10.00;S;19;19;20;19;10;Informatique;Informatique;Informatique
ET1057;F;13;S;20;20;14;12;19;Mathematiques;Mathematiques;Mathematiques
ET1058;M;17;L;20;20;12.75;14;18;Biologie;Biosciences;Biosciences
ET1059;M;13;S;11;11;10;14;19;Finance / Comptabilité / Statistiques;Mathematiques;Business Administration
ET1060;F;12;S;11;11;11;16;10;Mathematiques;Mathematiques;Business Administration
ET1061;M;10.00;S;18;18;14;12.25;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET1062;F;13;S;15;15;8.5;12.25;18;Anglais;Genie Civil;Genie Civil
ET1063;F;14;S;14;14;13;19;12;Mathematiques;Business Administration;Business Administration
ET1064;F;15;S;11;11;10.5;14;14;Informatique;Genie Logiciel;Business Administration
ET1065;F;11;S;10;10.5;12.75;13.50;9;Chimie;Anglais;Biologie
ET1066;M;15;S;12;12;9;20;15;Mathematiques;Genie Electrique;Genie Electrique
ET1067;F;10.00;S;6;13;18;13;19;Mathematiques;Mathematiques;Mathematiques
ET1068;F;12;S;10;10;18;11;11;Informatique;Informatique;Genie Logiciel
ET1069;F;10.00;L;19;19;10.5;7;18;Anglais;Anglais;Anglais
ET1070;M;12;S;12;12;10;11;18;Informatique;Genie Logiciel;Informatique
ET1071;F;10.00;S;14;14;11;13.50;18;Biologie;Anglais;Biosciences
ET1072;M;10.00;S;14;14;17;7;12;Biologie;Anglais;Biosciences
ET1073;M;14;L;16;16;13;15;11;Biologie;Biosciences;Anglais
ET1074;M;11;L;6;13;12;20;19;Biologie;Anglais;Biosciences
ET1075;F;12;S;6;13;12;18;13;Biologie;Anglais;Biosciences
ET1076;F;13;S;19;19;18;12;14;Anglais;Genie Logiciel;Genie Logiciel
ET1077;F;10.00;S;14;14;19;12.25;15;Anglais;Genie Logiciel;Genie Logiciel
ET1078;M;12;S;10;10.5;18;13.50;11;Biologie;Anglais;Biosciences
ET1079;F;16;S;20;20;19;12;9;Anglais;Genie Logiciel;Genie Logiciel
ET1080;F;13;S;13;13;13;10;16;Mathematiques;Mathematiques;Mathematiques
ET1081;M;15;S;11;11;8.5;8;10;Anglais;Genie Logiciel;Genie Logiciel
ET1082;M;15;L;7;12.5;10.5;12.25;16;Anglais;Genie Logiciel;Genie Logiciel
ET1083;M;12;S;11;11;19;11;10;Anglais;Genie Logiciel;Genie Logiciel
ET1084;F;15;S;10;10.5;20;9;14;Chimie;Psychologie;Biosciences
ET1085;F;12;S;7;12.5;20;12;12;Anglais;Genie Logiciel;Genie Logiciel
ET1086;F;15;S;15;15;11;20;16;Biologie;Psychologie;Psychologie
ET1087;M;14;S;20;20;11;19;9;Anglais;Genie Logiciel;Genie Logiciel
ET1088;M;14;S;18;18;18;18;6;Anglais;Genie Logiciel;Genie Logiciel
ET1089;F;10.00;S;9;12.75;15;12;9;Biologie;Biosciences;Biosciences
ET1090;F;10.00;S;6;13;14;12.25;11;Biologie;Biosciences;Biosciences
ET1091;F;14;S;10;10.5;11;13.50;16;Anglais;Genie Logiciel;Genie Logiciel
ET1092;M;16;S;12;12;10;12;11;Biologie;Psychologie;Psychologie
ET1093;F;12;L;10;10;12;10;18;Informatique;Genie Mecanique;Genie Mecanique
ET1094;M;11;S;8;8;8.5;8;9;Biologie;Psychologie;Anglais
ET1095;F;15;S;6;13;10;12.25;14;Chimie;Mathematiques;Mathematiques
ET1096;F;17;S;8;8;19;11;15;Chimie;Genie Civil;Genie Civil
ET1097;M;15;S;10;12.25;12;9;12;Droit;Business Administration;Business Administration
ET1098;F;14;S;9;13.5;14;12;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET1099;M;17;L;20;20;14;20;11;Finance / Comptabilité / Statistiques;Genie Mecanique;Genie Logiciel
ET1100;M;14;S;19;19;16;19;11;Culture / Histoire;Business Administration;Business Administration
ET1101;M;15;S;18;18;8.5;20;16;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET1102;F;12;S;9;12.75;8.5;11;19;Biologie;Psychologie;Biosciences
ET1103;F;10.00;S;6;13;19;7;19;Chimie;Psychologie;Psychologie
ET1104;F;14;S;10;10.5;14;11;11;Informatique;Informatique;Informatique
ET1105;M;13;S;12;12;10;13.50;11;Informatique;Informatique;Informatique
ET1106;F;13;S;10;10;20;7;15;Informatique;Informatique;Biosciences
ET1107;F;15;S;8;8;13;15;12;Physiques;Genie Logiciel;Genie Logiciel
ET1108;F;13;S;6;13;11;20;14;Biologie;Psychologie;Anglais
ET1109;F;12;S;8;8;10.5;18;15;Informatique;Informatique;Informatique
ET1110;F;13;S;10;12.25;11;12;14;Anglais;Genie Logiciel;Genie Logiciel
ET1111;F;11;S;9;13.5;10;12.25;12;Culture / Histoire;Banque / Assurance;Assurance Banque
ET1112;F;11;S;20;20;10.5;13.50;14;Logistique / Transport;Droit;Transport Logistique
ET1113;F;13;L;19;19;15;12;15;Anglais;Biologie;Genie Logiciel
ET1114;F;11;S;20;20;20;10;14;Anglais;Genie Logiciel;Genie Logiciel
ET1115;F;11;S;11;11;18;8;14;Informatique;Biologie;Informatique
ET1116;F;12;S;7;12.5;12.75;12.25;9;Anglais;Genie Logiciel;Genie Logiciel
ET1117;F;16;S;11;11;8.5;11;9;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET1118;M;13;S;10;10.5;10;9;9;Anglais;Genie Logiciel;Genie Logiciel
ET1119;M;14;S;7;12.5;12;12;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET1120;M;11;S;15;15;10;20;9;Anglais;Genie Logiciel;Genie Logiciel
ET1121;F;10.00;S;20;20;12.75;19;9;Banque / Assurance;Genie Logiciel;Genie Logiciel
ET1122;F;14;S;18;18;8.5;18;18;Anglais;Biosciences;Biologie
ET1123;M;13;S;9;12.75;10;12;18;Mathematiques;Mathematiques;Business Administration
ET1124;F;12;S;6;13;9;12.25;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET1125;F;13;S;10;10.5;14;13.50;19;Anglais;Genie Civil;Genie Civil
ET1126;F;13;S;12;12;20;12;14;Mathematiques;Business Administration;Business Administration
ET1127;F;10.00;S;10;10;19;10;11;Informatique;Genie Logiciel;Business Administration
ET1128;F;16;S;8;8;18;8;18;Mathematiques;Mathematiques;Mathematiques
ET1129;F;14;L;6;13;12.75;12.25;18;Banque / Assurance;Comptabilité et Finance;Comptabilité et Finance
ET1130;F;10.00;S;8;8;8.5;11;18;Mathematiques;Mathematiques;Mathematiques
ET1131;F;16;S;10;12.25;10;9;18;Informatique;Informatique;Genie Logiciel
ET1132;F;10.00;L;9;13.5;12;12;12;Anglais;Anglais;Anglais
ET1133;F;11;S;20;20;10;20;10;Informatique;Genie Logiciel;Informatique
ET1134;M;10.00;S;19;19;12.75;19;14;Biologie;Anglais;Biosciences
ET1135;M;16;S;18;18;8.5;20;18;Biologie;Anglais;Biosciences
ET1136;F;14;L;9;12.75;10;12;17;Biologie;Biosciences;Anglais
ET1137;F;11;S;6;13;9;10;14;Biologie;Chimie;Biosciences
ET1138;F;13;S;10;10.5;14;8;19;Biologie;Anglais;Biosciences
ET1139;M;16;S;12;12;20;12.25;19;Banque / Assurance;Genie Logiciel;Genie Logiciel
ET1140;M;10.00;S;10;10;19;11;9;Anglais;Banque / Assurance;Finance Banque
ET1141;F;13;S;8;8;20;9;14;Biologie;Anglais;Biosciences
ET1142;M;11;S;6;13;8.5;12;10;Anglais;Genie Logiciel;Genie Logiciel
ET1143;M;12;S;8;8;10;20;13;Mathematiques;Mathematiques;Mathematiques
ET1144;M;13;S;10;12.25;9;19;9;Anglais;Genie Logiciel;Genie Logiciel
ET1145;M;10.00;S;9;13.5;14;18;6;Banque / Assurance;Mathematiques;Finance Banque
ET1146;M;14;S;20;20;20;12;13;Anglais;Genie Logiciel;Genie Logiciel
ET1147;M;13;S;19;19;10;12.25;9;Chimie;Psychologie;Biosciences
ET1148;F;10.00;S;20;20;17;13.50;19;Anglais;Genie Logiciel;Genie Logiciel
ET1149;F;12;S;17;20;20;20;18;Biologie;Psychologie;Psychologie
